3907 1.092870e-09
3908 1.114054e-09
3909 1.094006e-09
3910 1.107850e-09
3911 1.105292e-09
3912 1.087736e-09
3913 1.105963e-09
3914 1.102769e-09
3915 1.105160e-09
3916 1.068253e-09
3917 1.118516e-09
3918 1.122634e-09
3919 1.091975e-09
3920 1.097895e-09
3921 1.060773e-09
3922 1.086965e-09
3923 1.062530e-09
3924 1.089628e-09
3925 1.087696e-09
3926 1.086955e-09
3927 1.044913e-09
3928 1.064491e-09
3929 1.083619e-09
3930 1.075553e-09
3931 1.090551e-09
3932 1.087527e-09
3933 1.076057e-09
3934 1.066359e-09
3935 1.078432e-09
3936 1.084379e-09
3937 1.079924e-09
3938 1.072794e-09
3939 1.076602e-09
3940 1.071791e-09
3941 1.085202e-09
3942 1.072723e-09
3943 1.098100e-09
3944 1.057866e-09
3945 1.083990e-09
3946 1.042499e-09
3947 1.064866e-09
3948 1.077047e-09
3949 1.076997e-09
3950 1.081155e-09
3951 1.093439e-09
3952 1.057191e-09
3953 1.064665e-09
3954 1.092945e-09
3955 1.083581e-09
3956 1.073035e-09
3957 1.065823e-09
3958 1.069811e-09
3959 1.063488e-09
3960 1.037557e-09
3961 1.073649e-09
3962 1.080062e-09
3963 1.070799e-09
3964 1.064243e-09
3965 1.080197e-09
3966 1.072601e-09
3967 1.098475e-09
3968 1.081568e-09
3969 1.064242e-09
3970 1.076489e-09
3971 1.094041e-09
3972 1.043530e-09
3973 1.096672e-09
3974 1.046303e-09
3975 1.083811e-09
3976 1.089421e-09
3977 1.084034e-09
3978 1.065624e-09
3979 1.074684e-09
3980 1.091302e-09
3981 1.072349e-09
3982 1.096086e-09
3983 1.063288e-09
3984 1.050475e-09
3985 1.061930e-09
3986 1.108067e-09
3987 1.084453e-09
3988 1.071375e-09
3989 1.055016e-09
3990 1.047140e-09
3991 1.062765e-09
3992 1.057590e-09
3993 1.072601e-09
3994 1.081996e-09
3995 1.064797e-09
3996 1.042916e-09
3997 1.049957e-09
3998 1.048146e-09
3999 1.038286e-09
4000 1.003567e-09
4001 1.047345e-09
4002 1.023603e-09
4003 1.077439e-09
4004 1.020424e-09
4005 1.042612e-09
4006 1.024386e-09
4007 1.021294e-09
4008 1.028815e-09
4009 1.021315e-09
4010 1.035472e-09
4011 1.021752e-09
4012 1.047094e-09
4013 1.020125e-09
4014 1.013941e-09
4015 1.008916e-09
4016 1.042662e-09
4017 1.055908e-09
4018 1.041733e-09
4019 1.051995e-09
4020 1.012600e-09
4021 1.028734e-09
4022 1.013161e-09
4023 1.012129e-09
4024 1.028059e-09
4025 1.033455e-09
4026 1.013220e-09
4027 1.078500e-09
4028 1.024374e-09
4029 1.045804e-09
4030 1.029294e-09
4031 1.023418e-09
4032 1.053286e-09
4033 1.003211e-09
4034 1.015075e-09
4035 1.009180e-09
4036 1.002176e-09
4037 1.007657e-09
4038 1.040016e-09
4039 1.016516e-09
4040 1.017154e-09
4041 9.924896e-10
4042 1.036093e-09
4043 1.020645e-09
4044 1.002446e-09
4045 1.034079e-09
4046 1.009496e-09
4047 1.021973e-09
4048 1.009592e-09
4049 1.037748e-09
4050 1.001866e-09
4051 1.005255e-09
4052 9.826758e-10
4053 9.825778e-10
4054 9.893640e-10
4055 9.944306e-10
4056 1.025248e-09
4057 1.011845e-09
4058 9.697591e-10
4059 1.011759e-09
4060 9.597357e-10
4061 9.745215e-10
4062 9.715260e-10
4063 9.820944e-10
4064 1.022848e-09
4065 9.846725e-10
4066 9.844292e-10
4067 9.836594e-10
4068 1.008302e-09
4069 9.746381e-10
4070 1.009590e-09
4071 9.806731e-10
4072 9.867571e-10
4073 9.819702e-10
4074 9.718023e-10
4075 9.979433e-10
4076 9.858944e-10
4077 1.001003e-09
4078 9.763450e-10
4079 9.862958e-10
4080 9.670661e-10
4081 9.824738e-10
4082 9.696915e-10
4083 9.793228e-10
4084 9.938797e-10
4085 9.812207e-10
4086 9.613556e-10
4087 9.736360e-10
4088 9.613860e-10
4089 9.756749e-10
4090 9.445704e-10
4091 9.866642e-10
4092 9.561343e-10
4093 9.548034e-10
4094 9.430697e-10
4095 9.855412e-10
4096 9.692901e-10
4097 1.002457e-09
4098 9.860566e-10
4099 9.421520e-10
4100 9.577956e-10
4101 9.476631e-10
4102 9.431196e-10
4103 9.475609e-10
4104 9.553189e-10
4105 9.542525e-10
4106 9.847410e-10
4107 9.376355e-10
4108 9.624507e-10
4109 9.299815e-10
4110 9.446093e-10
4111 9.609854e-10
4112 9.221382e-10
4113 9.252022e-10
4114 9.251447e-10
4115 9.565695e-10
4116 9.303136e-10
4117 9.355323e-10
4118 9.611308e-10
4119 9.539069e-10
4120 9.361720e-10
4121 9.369705e-10
4122 9.424799e-10
4123 9.277786e-10
4124 9.424884e-10
4125 9.473666e-10
4126 9.478017e-10
4127 9.608486e-10
4128 9.468477e-10
4129 9.608764e-10
4130 9.278605e-10
4131 9.504086e-10
4132 9.167826e-10
4133 9.280160e-10
4134 9.397176e-10
4135 9.510001e-10
4136 9.418766e-10
4137 9.456833e-10
4138 9.645919e-10
4139 9.422332e-10
4140 9.335246e-10
4141 9.421275e-10
4142 9.193979e-10
4143 9.451586e-10
4144 9.362049e-10
4145 9.182892e-10
4146 9.454974e-10
4147 9.118807e-10
4148 9.348512e-10
4149 9.275378e-10
4150 9.049973e-10
4151 9.271482e-10
4152 9.146523e-10
4153 9.259010e-10
4154 9.113957e-10
4155 9.504221e-10
4156 8.950246e-10
4157 9.210388e-10
4158 8.973670e-10
4159 9.158641e-10
4160 9.111819e-10
4161 9.144276e-10
4162 8.995952e-10
4163 9.310318e-10
4164 8.922412e-10
4165 9.130739e-10
4166 9.316985e-10
4167 9.357022e-10
4168 9.352137e-10
4169 9.205369e-10
4170 8.703202e-10
4171 8.904701e-10
4172 9.009134e-10
4173 9.073777e-10
4174 8.855817e-10
4175 9.111422e-10
4176 8.931158e-10
4177 9.083993e-10
4178 9.037273e-10
4179 9.212509e-10
4180 8.959592e-10
4181 9.227356e-10
4182 9.043475e-10
4183 9.093466e-10
4184 8.924263e-10
4185 8.994499e-10
4186 9.248380e-10
4187 8.732642e-10
4188 9.173867e-10
4189 8.872979e-10
4190 8.885376e-10
4191 9.096237e-10
4192 8.691405e-10
4193 8.904253e-10
4194 8.960750e-10
4195 8.826437e-10
4196 8.885536e-10
4197 8.802506e-10
4198 8.915348e-10
4199 8.848584e-10
4200 8.727715e-10
4201 8.973780e-10
4202 8.736545e-10
4203 8.995344e-10
4204 8.699551e-10
4205 8.698749e-10
4206 8.812013e-10
4207 8.632281e-10
4208 8.959575e-10
4209 8.882232e-10
4210 8.842551e-10
4211 9.040349e-10
4212 8.902901e-10
4213 8.831617e-10
4214 8.835056e-10
4215 8.641897e-10
4216 8.809089e-10
4217 8.752812e-10
4218 8.842188e-10
4219 8.746102e-10
4220 8.702483e-10
4221 9.053801e-10
4222 8.607835e-10
4223 8.756859e-10
4224 8.941087e-10
4225 8.867588e-10
4226 8.512730e-10
4227 8.901295e-10
4228 8.797233e-10
4229 8.683555e-10
4230 8.878954e-10
4231 8.994119e-10
4232 8.921297e-10
4233 8.833247e-10
4234 8.929240e-10
4235 8.889854e-10
4236 8.884615e-10
4237 8.715919e-10
4238 8.675857e-10
4239 8.516220e-10
4240 8.660216e-10
4241 8.800943e-10
4242 8.536720e-10
4243 8.577508e-10
4244 8.778415e-10
4245 8.753876e-10
4246 8.893783e-10
4247 8.785310e-10
4248 8.917503e-10
4249 8.664450e-10
4250 8.710672e-10
4251 8.812317e-10
4252 8.642564e-10
4253 8.616369e-10
4254 8.614671e-10
4255 8.764532e-10
4256 8.598498e-10
4257 8.521476e-10
4258 8.885976e-10
4259 8.400721e-10
4260 8.530830e-10
4261 8.686226e-10
4262 8.593047e-10
4263 8.834287e-10
4264 8.594044e-10
4265 8.625208e-10
4266 8.615482e-10
4267 8.195634e-10
4268 8.551997e-10
4269 8.489754e-10
4270 8.521045e-10
4271 8.569421e-10
4272 8.586118e-10
4273 8.345660e-10
4274 8.295821e-10
4275 8.484524e-10
4276 8.490735e-10
4277 8.441524e-10
4278 8.444689e-10
4279 8.391820e-10
4280 8.368103e-10
4281 8.535215e-10
4282 8.546327e-10
4283 8.422714e-10
4284 8.483130e-10
4285 8.424959e-10
4286 8.612542e-10
4287 8.362501e-10
4288 8.503325e-10
4289 8.587225e-10
4290 8.310405e-10
4291 8.626433e-10
4292 8.609381e-10
4293 8.713688e-10
4294 8.485639e-10
4295 8.534945e-10
4296 8.600128e-10
4297 8.527340e-10
4298 8.555174e-10
4299 8.641238e-10
4300 8.630371e-10
4301 8.672038e-10
4302 8.341920e-10
4303 8.554862e-10
4304 8.467911e-10
4305 8.451188e-10
4306 8.535900e-10
4307 8.305648e-10
4308 8.555614e-10
4309 8.366121e-10
4310 8.417533e-10
4311 8.480155e-10
4312 8.248212e-10
4313 8.656972e-10
4314 8.435779e-10
4315 8.501120e-10
4316 8.355143e-10
4317 8.395700e-10
4318 8.543860e-10
4319 8.408586e-10
4320 8.441452e-10
4321 8.374575e-10
4322 8.470945e-10
4323 8.203831e-10
4324 8.213508e-10
4325 8.223633e-10
4326 8.073851e-10
4327 8.347695e-10
4328 8.255357e-10
4329 8.048103e-10
4330 8.440540e-10
4331 8.448561e-10
4332 8.379279e-10
4333 8.490109e-10
4334 8.385049e-10
4335 8.359023e-10
4336 8.557202e-10
4337 7.964170e-10
4338 8.543539e-10
4339 8.442950e-10
4340 8.354601e-10
4341 8.161697e-10
4342 8.244843e-10
4343 8.389910e-10
4344 8.131530e-10
4345 8.287726e-10
4346 8.126045e-10
4347 8.253789e-10
4348 8.103535e-10
4349 8.310336e-10
4350 8.153840e-10
4351 8.264856e-10
4352 8.004236e-10
4353 8.322349e-10
4354 8.450132e-10
4355 8.158879e-10
4356 8.351674e-10
4357 7.994377e-10
4358 8.367664e-10
4359 8.127336e-10
4360 8.268808e-10
4361 8.221537e-10
4362 8.177506e-10
4363 7.966533e-10
4364 8.168552e-10
4365 7.986909e-10
4366 8.197115e-10
4367 8.012432e-10
4368 8.225009e-10
4369 8.112633e-10
4370 8.149472e-10
4371 8.082630e-10
4372 8.160049e-10
4373 8.182628e-10
4374 8.165402e-10
4375 8.193153e-10
4376 8.435400e-10
4377 8.228773e-10
4378 8.125202e-10
4379 8.131230e-10
4380 8.158776e-10
4381 7.995009e-10
4382 7.941518e-10
4383 7.891469e-10
4384 7.975354e-10
4385 7.928772e-10
4386 7.971698e-10
4387 8.099373e-10
4388 7.847221e-10
4389 7.961925e-10
4390 7.863073e-10
4391 8.237855e-10
4392 8.197913e-10
4393 7.954378e-10
4394 7.977814e-10
4395 7.965429e-10
4396 7.835238e-10
4397 8.028376e-10
4398 7.854829e-10
4399 7.945326e-10
4400 7.954799e-10
4401 8.058269e-10
4402 7.768567e-10
4403 7.895437e-10
4404 7.577831e-10
4405 7.944236e-10
4406 7.908906e-10
4407 7.900379e-10
4408 7.851848e-10
4409 7.894678e-10
4410 7.855538e-10
4411 8.096518e-10
4412 7.712393e-10
4413 7.996237e-10
4414 8.031750e-10
4415 8.000916e-10
4416 7.966594e-10
4417 7.873121e-10
4418 7.866882e-10
4419 7.730044e-10
4420 7.890321e-10
4421 7.567055e-10
4422 7.673230e-10
4423 7.719327e-10
4424 7.755241e-10
4425 7.977861e-10
4426 7.625948e-10
4427 7.671471e-10
4428 7.720611e-10
4429 7.640290e-10
4430 7.845168e-10
4431 7.755991e-10
4432 7.924190e-10
4433 7.867856e-10
4434 7.932664e-10
4435 7.667170e-10
4436 7.880946e-10
4437 7.648515e-10
4438 8.059182e-10
4439 7.729433e-10
4440 7.650725e-10
4441 7.587824e-10
4442 7.416240e-10
4443 7.525589e-10
4444 7.658681e-10
4445 7.574533e-10
4446 7.590708e-10
4447 7.704283e-10
4448 7.663389e-10
4449 7.617491e-10
4450 7.675532e-10
4451 7.520112e-10
4452 7.860422e-10
4453 7.668220e-10
4454 7.774722e-10
4455 7.550349e-10
4456 7.454853e-10
4457 7.543754e-10
4458 7.495377e-10
4459 7.546363e-10
4460 7.652474e-10
4461 7.624824e-10
4462 7.637832e-10
4463 7.766647e-10
4464 7.602507e-10
4465 7.609620e-10
4466 7.430890e-10
4467 7.663735e-10
4468 7.722162e-10
4469 7.756756e-10
4470 7.695984e-10
4471 7.749806e-10
4472 7.610140e-10
4473 7.703623e-10
4474 7.744771e-10
4475 7.637981e-10
4476 7.555971e-10
4477 7.677378e-10
4478 7.577719e-10
4479 7.813373e-10
4480 7.447838e-10
4481 7.730537e-10
4482 7.476803e-10
4483 7.460428e-10
4484 7.633372e-10
4485 7.495521e-10
4486 7.439798e-10
4487 7.463959e-10
4488 7.598347e-10
4489 7.426875e-10
4490 7.243815e-10
4491 7.461503e-10
4492 7.349715e-10
4493 7.575811e-10
4494 7.571060e-10
4495 7.466039e-10
4496 7.395842e-10
4497 7.469888e-10
4498 7.298920e-10
4499 7.277461e-10
4500 7.466860e-10
4501 7.072984e-10
4502 7.529202e-10
4503 7.281673e-10
4504 7.382502e-10
4505 7.380180e-10
4506 7.178550e-10
4507 7.637597e-10
4508 7.341383e-10
4509 7.404158e-10
4510 7.165284e-10
4511 7.244412e-10
4512 7.119919e-10
4513 7.446342e-10
4514 7.181848e-10
4515 7.251872e-10
4516 7.388711e-10
4517 7.077563e-10
4518 7.626773e-10
4519 7.247671e-10
4520 7.344707e-10
4521 6.986744e-10
4522 7.311850e-10
4523 7.306741e-10
4524 7.148149e-10
4525 7.391487e-10
4526 7.084575e-10
4527 7.386377e-10
4528 7.013878e-10
4529 7.219051e-10
4530 7.297941e-10
4531 7.360075e-10
4532 7.364939e-10
4533 7.246607e-10
4534 7.312472e-10
4535 7.408596e-10
4536 7.064253e-10
4537 7.302331e-10
4538 7.227822e-10
4539 7.086088e-10
4540 7.327192e-10
4541 7.137859e-10
4542 7.312240e-10
4543 7.270681e-10
4544 7.122216e-10
4545 7.116723e-10
4546 7.067609e-10
4547 7.172579e-10
4548 7.245977e-10
4549 7.123668e-10
4550 7.224663e-10
4551 7.070477e-10
4552 7.136269e-10
4553 7.030603e-10
4554 7.041879e-10
4555 7.217917e-10
4556 7.330369e-10
4557 7.173847e-10
4558 7.269792e-10
4559 7.249642e-10
4560 7.219203e-10
4561 7.249105e-10
4562 7.116073e-10
4563 7.334722e-10
4564 7.091332e-10
4565 7.248398e-10
4566 7.188862e-10
4567 7.108551e-10
4568 7.152210e-10
4569 7.017548e-10
4570 7.032884e-10
4571 7.041716e-10
4572 7.126074e-10
4573 7.020013e-10
4574 7.035454e-10
4575 7.103279e-10
4576 6.942117e-10
4577 7.128792e-10
4578 7.008423e-10
4579 7.252363e-10
4580 7.115474e-10
4581 7.094282e-10
4582 7.076527e-10
4583 6.961572e-10
4584 7.139364e-10
4585 6.988559e-10
4586 7.156690e-10
4587 6.929474e-10
4588 7.168945e-10
4589 6.974560e-10
4590 7.225184e-10
4591 6.846969e-10
4592 7.072718e-10
4593 7.034435e-10
4594 6.948892e-10
4595 7.057058e-10
4596 7.161955e-10
4597 6.906497e-10
4598 7.204713e-10
4599 6.998992e-10
4600 7.103996e-10
4601 6.918041e-10
4602 6.990393e-10
4603 7.166139e-10
4604 7.245142e-10
4605 7.043783e-10
4606 7.171170e-10
4607 6.991516e-10
4608 7.002936e-10
4609 7.226247e-10
4610 6.798261e-10
4611 7.001172e-10
4612 6.799138e-10
4613 6.898026e-10
4614 6.850970e-10
4615 6.989956e-10
4616 6.977206e-10
4617 7.094088e-10
4618 6.926897e-10
4619 7.016526e-10
4620 7.002634e-10
4621 7.081067e-10
4622 6.715289e-10
4623 6.731761e-10
4624 6.933142e-10
4625 6.834492e-10
4626 6.739669e-10
4627 6.839308e-10
4628 6.829506e-10
4629 7.165884e-10
4630 6.658185e-10
4631 6.987765e-10
4632 6.881906e-10
4633 7.042237e-10
4634 7.051111e-10
4635 7.066397e-10
4636 6.785676e-10
4637 7.018533e-10
4638 6.848587e-10
4639 6.854489e-10
4640 6.937418e-10
4641 6.972750e-10
4642 6.936774e-10
4643 7.122689e-10
4644 6.717706e-10
4645 6.915094e-10
4646 7.024764e-10
4647 6.658027e-10
4648 6.908872e-10
4649 6.758299e-10
4650 6.836229e-10
4651 6.993501e-10
4652 6.740479e-10
4653 6.772823e-10
4654 6.878671e-10
4655 6.857296e-10
4656 7.037958e-10
4657 6.896739e-10
4658 6.911305e-10
4659 6.799184e-10
4660 6.788384e-10
4661 6.862959e-10
4662 6.902910e-10
4663 6.780784e-10
4664 6.800715e-10
4665 6.883420e-10
4666 6.826217e-10
4667 6.859411e-10
4668 6.736704e-10
4669 6.838500e-10
4670 6.843823e-10
4671 6.695561e-10
4672 6.615652e-10
4673 6.591176e-10
4674 6.677804e-10
4675 6.904854e-10
4676 6.717166e-10
4677 6.820082e-10
4678 6.711631e-10
4679 6.888560e-10
4680 6.868801e-10
4681 6.801780e-10
4682 6.699577e-10
4683 6.712042e-10
4684 6.542149e-10
4685 6.893418e-10
4686 6.562625e-10
4687 7.026612e-10
4688 6.697222e-10
4689 6.987736e-10
4690 6.606730e-10
4691 6.900718e-10
4692 6.475612e-10
4693 6.730066e-10
4694 6.647536e-10
4695 6.726222e-10
4696 6.738168e-10
4697 6.600072e-10
4698 6.818603e-10
4699 6.500099e-10
4700 6.654850e-10
4701 6.591756e-10
4702 6.734993e-10
4703 6.660692e-10
4704 6.427702e-10
4705 6.676759e-10
4706 6.603356e-10
4707 6.465710e-10
4708 6.701990e-10
4709 6.550943e-10
4710 6.637208e-10
4711 6.597422e-10
4712 6.602919e-10
4713 6.652535e-10
4714 6.503081e-10
4715 6.682320e-10
4716 6.581906e-10
4717 6.578181e-10
4718 6.748454e-10
4719 6.587023e-10
4720 6.516187e-10
4721 6.557807e-10
4722 6.479385e-10
4723 6.471824e-10
4724 6.499136e-10
4725 6.499852e-10
4726 6.503575e-10
4727 6.490512e-10
4728 6.607287e-10
4729 6.607592e-10
4730 6.656002e-10
4731 6.585741e-10
4732 6.585691e-10
4733 6.442067e-10
4734 6.490740e-10
4735 6.307308e-10
4736 6.475392e-10
4737 6.281994e-10
4738 6.451215e-10
4739 6.406021e-10
4740 6.502577e-10
4741 6.515101e-10
4742 6.360668e-10
4743 6.396861e-10
4744 6.352959e-10
4745 6.474397e-10
4746 6.229756e-10
4747 6.426526e-10
4748 6.403727e-10
4749 6.501058e-10
4750 6.278579e-10
4751 6.572733e-10
4752 6.340034e-10
4753 6.362135e-10
4754 6.398559e-10
4755 6.333735e-10
4756 6.256077e-10
4757 6.259421e-10
4758 6.346498e-10
4759 6.309243e-10
4760 6.371719e-10
4761 6.378760e-10
4762 6.320751e-10
4763 6.272731e-10
4764 6.262232e-10
4765 6.418538e-10
4766 6.491384e-10
4767 6.372236e-10
4768 6.342739e-10
4769 6.252377e-10
4770 6.317401e-10
4771 6.313741e-10
4772 6.358854e-10
4773 6.423569e-10
4774 6.304168e-10
4775 6.237013e-10
4776 6.174071e-10
4777 6.157621e-10
4778 6.248481e-10
4779 6.231987e-10
4780 6.120438e-10
4781 6.187354e-10
4782 6.216679e-10
4783 6.320676e-10
4784 6.228690e-10
4785 6.318838e-10
4786 6.285598e-10
4787 5.954554e-10
4788 6.095145e-10
4789 6.100788e-10
4790 6.056102e-10
4791 6.299149e-10
4792 6.182459e-10
4793 6.222044e-10
4794 6.242956e-10
4795 6.097520e-10
4796 6.032996e-10
4797 6.147617e-10
4798 6.067503e-10
4799 6.314424e-10
4800 6.220458e-10
4801 6.340935e-10
4802 6.212841e-10
4803 6.285910e-10
4804 6.129843e-10
4805 6.281955e-10
4806 6.305024e-10
4807 6.035131e-10
4808 6.218885e-10
4809 5.908206e-10
4810 6.063048e-10
4811 6.192763e-10
4812 6.035520e-10
4813 6.225636e-10
4814 6.117142e-10
4815 6.185507e-10
4816 6.173184e-10
4817 5.992350e-10
4818 6.259758e-10
4819 6.080502e-10
4820 6.177117e-10
4821 5.946582e-10
4822 6.176430e-10
4823 5.991679e-10
4824 6.116758e-10
4825 6.123700e-10
4826 5.900107e-10
4827 5.937334e-10
4828 6.269561e-10
4829 5.993504e-10
4830 6.245544e-10
4831 6.065300e-10
4832 6.010857e-10
4833 6.046420e-10
4834 6.010813e-10
4835 6.067378e-10
4836 6.083532e-10
4837 6.051195e-10
4838 6.221961e-10
4839 6.050725e-10
4840 6.191134e-10
4841 5.980184e-10
4842 5.879712e-10
4843 5.876247e-10
4844 5.795767e-10
4845 6.046470e-10
4846 6.097543e-10
4847 6.099569e-10
4848 6.198557e-10
4849 5.872127e-10
4850 6.027125e-10
4851 6.049855e-10
4852 6.031497e-10
4853 5.876125e-10
4854 5.999875e-10
4855 6.074597e-10
4856 6.032354e-10
4857 6.202053e-10
4858 6.121689e-10
4859 6.184607e-10
4860 6.137789e-10
4861 5.957916e-10
4862 6.141548e-10
4863 6.062531e-10
4864 6.134480e-10
4865 6.082011e-10
4866 6.151213e-10
4867 5.783253e-10
4868 6.069959e-10
4869 5.821793e-10
4870 5.855692e-10
4871 5.919219e-10
4872 5.900536e-10
4873 5.908895e-10
4874 5.872084e-10
4875 6.054765e-10
4876 5.823709e-10
4877 5.848581e-10
4878 5.877091e-10
4879 5.906022e-10
4880 6.121892e-10
4881 5.870961e-10
4882 5.940749e-10
4883 5.784949e-10
4884 5.844600e-10
4885 5.966723e-10
4886 5.933355e-10
4887 5.896371e-10
4888 5.756555e-10
4889 5.879014e-10
4890 5.735956e-10
4891 5.787640e-10
4892 5.801948e-10
4893 5.779074e-10
4894 5.865104e-10
4895 5.829211e-10
4896 5.780761e-10
4897 5.873592e-10
4898 5.754016e-10
4899 5.950069e-10
4900 5.777577e-10
4901 5.903931e-10
4902 5.906403e-10
4903 5.747372e-10
4904 5.865215e-10
4905 5.968323e-10
4906 5.983943e-10
4907 5.952403e-10
4908 5.956479e-10
4909 5.936229e-10
4910 5.884694e-10
4911 5.811037e-10
4912 6.019629e-10
4913 5.737554e-10
4914 5.874720e-10
4915 5.820829e-10
4916 5.815456e-10
4917 5.852714e-10
4918 5.784399e-10
4919 5.906483e-10
4920 5.753407e-10
4921 5.957161e-10
4922 5.845141e-10
4923 5.911436e-10
4924 5.787195e-10
4925 5.960642e-10
4926 6.032000e-10
4927 5.994131e-10
4928 5.900193e-10
4929 5.872009e-10
4930 5.871376e-10
4931 5.805720e-10
4932 5.939072e-10
4933 5.886235e-10
4934 5.726494e-10
4935 5.939688e-10
4936 5.942648e-10
4937 5.660167e-10
4938 5.853843e-10
4939 5.705264e-10
4940 5.636934e-10
4941 5.775830e-10
4942 5.674629e-10
4943 5.850889e-10
4944 5.765803e-10
4945 5.668301e-10
4946 5.475051e-10
4947 5.863276e-10
4948 5.745739e-10
4949 5.786473e-10
4950 5.719844e-10
4951 5.717493e-10
4952 5.775362e-10
4953 5.735857e-10
4954 5.651101e-10
4955 5.812190e-10
4956 5.715303e-10
4957 5.698460e-10
4958 5.840548e-10
4959 5.781503e-10
4960 5.813674e-10
4961 5.802933e-10
4962 5.944576e-10
4963 5.826912e-10
4964 5.897742e-10
4965 5.762415e-10
4966 5.830625e-10
4967 5.944614e-10
4968 5.918760e-10
4969 5.769860e-10
4970 5.846167e-10
4971 5.842811e-10
4972 5.821468e-10
4973 5.853537e-10
4974 5.845005e-10
4975 5.891557e-10
4976 5.759407e-10
4977 5.798665e-10
4978 5.762145e-10
4979 5.825225e-10
4980 5.823379e-10
4981 5.829965e-10
4982 5.710553e-10
4983 5.958657e-10
4984 5.833425e-10
4985 5.752758e-10
4986 5.739304e-10
4987 5.655046e-10
4988 5.901827e-10
4989 5.624375e-10
4990 5.725766e-10
4991 5.737860e-10
4992 5.687123e-10
4993 5.820825e-10
4994 5.799201e-10
4995 5.688534e-10
4996 5.626916e-10
4997 5.790238e-10
4998 5.617836e-10
4999 5.696213e-10
5000 5.529111e-10
5001 5.614838e-10
5002 5.594306e-10
5003 5.605503e-10
5004 5.754697e-10
5005 5.738203e-10
5006 5.604248e-10
5007 5.734048e-10
5008 5.637288e-10
5009 5.694515e-10
5010 5.562728e-10
5011 5.647498e-10
5012 5.699497e-10
5013 5.528605e-10
5014 5.666977e-10
5015 5.568336e-10
5016 5.539817e-10
5017 5.572068e-10
5018 5.479740e-10
5019 5.692659e-10
5020 5.708124e-10
5021 5.733717e-10
5022 5.608967e-10
5023 5.663077e-10
5024 5.531350e-10
5025 5.571706e-10
5026 5.431316e-10
5027 5.606250e-10
5028 5.504331e-10
5029 5.476572e-10
5030 5.630952e-10
5031 5.473675e-10
5032 5.602140e-10
5033 5.638410e-10
5034 5.592935e-10
5035 5.554396e-10
5036 5.483521e-10
5037 5.354401e-10
5038 5.584853e-10
5039 5.426580e-10
5040 5.471441e-10
5041 5.549242e-10
5042 5.696148e-10
5043 5.591627e-10
5044 5.579543e-10
5045 5.506866e-10
5046 5.530173e-10
5047 5.555675e-10
5048 5.408498e-10
5049 5.551794e-10
5050 5.484325e-10
5051 5.454450e-10
5052 5.345374e-10
5053 5.356782e-10
5054 5.323395e-10
5055 5.447318e-10
5056 5.357461e-10
5057 5.556700e-10
5058 5.353504e-10
5059 5.391563e-10
5060 5.525015e-10
5061 5.507487e-10
5062 5.350866e-10
5063 5.353729e-10
5064 5.429269e-10
5065 5.442608e-10
5066 5.404110e-10
5067 5.331143e-10
5068 5.430990e-10
5069 5.482325e-10
5070 5.450829e-10
5071 5.414481e-10
5072 5.350023e-10
5073 5.295086e-10
5074 5.173751e-10
5075 5.277914e-10
5076 5.310993e-10
5077 5.372352e-10
5078 5.368481e-10
5079 5.494335e-10
5080 5.361543e-10
5081 5.385370e-10
5082 5.489595e-10
5083 5.450904e-10
5084 5.353894e-10
5085 5.495956e-10
5086 5.414361e-10
5087 5.278925e-10
5088 5.277752e-10
5089 5.270131e-10
5090 5.281782e-10
5091 5.287569e-10
5092 5.459040e-10
5093 5.291067e-10
5094 5.274224e-10
5095 5.300171e-10
5096 5.183141e-10
5097 5.276585e-10
5098 5.300779e-10
5099 5.376455e-10
5100 5.126360e-10
5101 5.382954e-10
5102 5.246010e-10
5103 5.223522e-10
5104 5.161966e-10
5105 5.122286e-10
5106 5.280559e-10
5107 5.061484e-10
5108 5.267262e-10
5109 5.180911e-10
5110 5.268357e-10
5111 5.071530e-10
5112 5.233967e-10
5113 5.097576e-10
5114 5.395977e-10
5115 5.159801e-10
5116 5.143072e-10
5117 5.195216e-10
5118 5.013880e-10
5119 5.053073e-10
5120 5.096530e-10
5121 5.154919e-10
5122 5.223225e-10
5123 5.185486e-10
5124 5.185682e-10
5125 5.291315e-10
5126 5.138618e-10
5127 5.289283e-10
5128 5.100745e-10
5129 5.285605e-10
5130 5.157989e-10
5131 5.147427e-10
5132 5.160459e-10
5133 5.038469e-10
5134 5.109366e-10
5135 5.098014e-10
5136 5.181073e-10
5137 5.142311e-10
5138 5.154531e-10
5139 5.103215e-10
5140 4.989770e-10
5141 5.146579e-10
5142 5.200908e-10
5143 5.171540e-10
5144 5.065231e-10
5145 5.115616e-10
5146 5.124873e-10
5147 5.143202e-10
5148 5.080317e-10
5149 5.108501e-10
5150 4.947873e-10
5151 4.963423e-10
5152 5.059867e-10
5153 5.085794e-10
5154 5.130342e-10
5155 5.165973e-10
5156 4.906263e-10
5157 5.098476e-10
5158 4.981634e-10
5159 4.930429e-10
5160 4.974747e-10
5161 4.939260e-10
5162 4.900435e-10
5163 4.995928e-10
5164 4.907532e-10
5165 5.050229e-10
5166 4.998420e-10
5167 5.118327e-10
5168 4.860636e-10
5169 5.202089e-10
5170 5.022611e-10
5171 5.084832e-10
5172 5.139116e-10
5173 5.050726e-10
5174 5.101667e-10
5175 5.082289e-10
5176 5.014248e-10
5177 5.053441e-10
5178 4.932421e-10
